timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1790210655,0.18,-0.23,0.72,0.09,1.66,-0.23
1790220701,0.21,-0.30,0.73,0.02,1.37,-0.18
1790230593,0.23,-0.39,0.75,0.05,1.08,-0.04
1790240592,0.26,-0.43,0.77,0.05,0.90,0.13
1790250593,0.24,-0.43,0.83,0.02,0.66,0.26
1790260588,0.24,-0.43,0.83,-0.03,0.48,0.26
1790270665,0.19,-0.49,0.88,-0.06,0.31,0.14
1790280589,0.12,-0.59,0.86,-0.14,0.22,0.08
1790290590,0.00,-0.64,0.80,-0.14,0.22,0.08
1790300600,-0.18,-0.62,0.73,-0.20,0.09,0.05
1790310599,-0.36,-0.58,0.66,-0.17,0.02,0.00
1790320676,-0.50,-0.69,0.71,-0.17,-0.05,0.00
1790330590,-0.62,-1.17,0.87,-0.20,0.00,-0.10
1790340592,-0.79,-1.80,1.17,-0.21,0.03,-0.20
1790350592,-0.86,-2.07,1.36,-0.18,-0.06,-0.18
1790360590,-0.89,-1.85,1.37,-0.07,0.11,-0.13
1790370661,-0.92,-1.46,1.18,-0.17,0.29,-0.74
1790380589,-0.89,-1.09,0.99,0.57,1.72,-0.36
1790390597,-0.70,-0.79,0.83,1.39,0.40,-1.17
1790400604,-0.41,-0.70,0.73,4.00,-1.82,-2.32
1790412612,-0.21,-0.70,0.72,3.45,0.43,-2.16
1790422590,-0.13,-0.67,0.77,1.28,-0.42,0.09
1790432594,-0.10,-0.68,0.87,1.10,-1.27,0.59
1790442591,-0.05,-0.92,0.95,2.37,-1.16,0.18
1790452593,0.14,-1.38,1.00,2.78,-1.11,0.19
1790462588,0.50,-1.81,1.19,2.63,-0.63,-0.02
1790472659,0.86,-1.98,1.20,2.23,-0.36,-0.37
1790482622,1.09,-1.92,1.13,1.82,-0.52,-0.49
1790492593,1.40,-1.87,1.12,1.83,-0.53,-0.51
1790502600,1.84,-1.75,1.07,2.06,-0.39,-0.72
1790512604,2.34,-1.52,0.78,2.24,-0.48,-0.90
1790522590,2.58,-1.24,0.33,2.13,-0.89,-0.87
1790532593,2.48,-0.92,-0.05,1.96,-1.14,-0.57
1790542590,2.10,-0.52,-0.23,1.98,-1.20,-0.33
1790552597,1.63,-0.10,-0.22,1.85,-1.25,-0.28
1790562590,1.17,0.22,0.06,1.64,-0.95,-0.38
1790572642,0.75,0.43,0.45,1.46,0.05,-0.67
1790582590,0.45,0.48,0.65,1.38,0.56,-0.83
1790592592,0.31,0.49,0.52,1.11,0.72,-0.87
1790602594,0.35,0.46,0.39,0.82,1.11,-0.78
1790614594,0.43,0.46,0.32,0.65,1.16,-0.64
1790624605,0.43,0.55,0.21,0.63,1.32,-0.53
1790634637,0.34,0.65,0.09,0.63,0.41,-0.35
1790644701,0.31,0.57,0.07,0.48,0.29,-0.18
1790654592,0.37,0.38,0.11,0.37,0.28,-0.27
1790664592,0.41,0.17,0.16,-0.00,0.38,0.07
1790674662,0.40,-0.20,0.18,-0.29,0.30,0.20
1790684620,0.19,-0.77,-0.04,-0.55,0.14,0.15
1790694689,0.14,-2.00,0.15,-1.01,0.20,0.40
1790704590,-0.05,-2.89,0.48,-1.37,0.34,0.45
1790714613,-0.59,-2.52,0.65,-1.68,0.67,0.43
1790724649,-0.96,-1.96,0.49,-1.67,1.16,0.38
1790734624,-1.10,-1.68,0.41,-1.36,1.54,0.28
1790744707,-1.07,-1.75,0.44,-1.09,1.76,0.15
1790754591,-1.06,-2.06,0.46,-1.09,1.76,0.15
1790764591,-1.15,-2.32,0.38,-0.95,1.77,0.07
1790774592,-1.19,-2.26,0.33,-0.70,1.62,0.01
1790784590,-1.19,-2.26,0.33,-0.38,1.39,-0.07
1790794708,-1.26,-1.92,0.25,-0.12,1.17,-0.04
1790804593,-1.39,-1.57,0.24,0.20,1.08,-0.11
1790816605,-1.27,-1.18,0.29,0.94,0.98,-0.31
1790826591,-1.07,-1.07,0.34,0.94,0.98,-0.31
1790836640,-0.84,-0.96,0.35,1.15,0.95,-0.25
1790846604,-0.65,-0.82,0.36,1.27,0.75,-0.37
1790856590,-0.49,-0.68,0.41,1.54,0.23,-0.38
1790866589,-0.49,-0.68,0.41,1.18,0.20,-0.07
1790876664,-0.27,-0.61,0.41,0.84,0.66,0.21
1790886613,-0.03,-0.68,0.36,0.75,1.89,0.14
1790896593,0.24,-0.88,0.27,1.47,0.48,0.09
1790906589,0.41,-0.88,0.20,1.62,-2.70,-0.66
1790916634,0.48,-0.78,0.11,1.51,-1.28,-0.09
1790926587,0.72,-0.86,0.03,2.02,-0.94,-1.49
1790936635,1.04,-1.23,0.07,2.94,-1.98,-1.43
1790946607,1.37,-1.59,0.09,1.09,-1.26,-1.14
1790956590,1.50,-1.69,0.10,1.32,-0.94,-0.94
1790966590,1.20,-1.62,0.04,2.18,-0.57,-1.02
1790976592,0.95,-1.55,-0.09,2.20,-0.66,-0.72
1790986591,1.15,-1.65,-0.04,2.00,-1.08,-0.29
1790996593,1.71,-1.80,-0.09,2.18,-1.08,-0.42
1791006622,1.94,-1.66,-0.32,2.40,-0.80,-0.36
1791018708,1.73,-1.75,-0.28,2.20,-0.66,-0.25
1791028598,1.45,-1.96,0.15,2.22,-0.63,-0.39
1791038591,1.48,-1.96,0.37,2.23,-0.85,-0.53
1791048594,1.59,-1.70,0.40,2.12,-1.09,-0.43
1791058593,1.45,-1.22,0.46,2.01,-1.32,-0.27
1791068674,1.07,-0.72,0.54,1.80,-1.30,-0.20
1791078663,0.68,-0.32,0.57,1.48,-1.09,-0.14
1791088607,0.38,-0.04,0.52,1.22,-0.52,-0.38
1791098591,0.33,0.19,0.37,1.14,0.41,-0.73
1791108586,0.36,0.42,0.15,1.09,0.99,-0.84
1791118675,0.30,0.67,-0.07,1.05,1.28,-0.74
1791128584,0.25,0.94,-0.29,0.53,1.38,-0.32
1791138632,0.32,0.92,-0.30,0.14,1.88,-0.29
1791148624,0.15,0.48,-0.04,0.46,1.64,-0.50
1791158586,0.19,-0.08,0.12,0.69,0.64,-0.56
1791168610,0.16,-0.60,0.29,0.28,0.75,-0.35
1791178580,0.03,-0.77,0.40,-0.01,0.69,-0.03
1791188591,-0.07,-1.09,0.45,0.01,0.55,-0.16
1791198637,-0.32,-1.25,0.34,0.06,0.49,-0.15
1791208597,-0.44,-1.20,0.20,-0.14,0.41,-0.07
1791220622,-0.54,-1.26,0.33,-0.49,0.45,0.07
1791230586,-0.64,-1.47,0.47,-0.92,0.57,0.28
1791240587,-0.63,-1.46,0.34,-1.43,0.74,0.48
1791250595,-0.74,-1.29,0.07,-1.72,1.05,0.55
1791260586,-0.70,-1.43,-0.12,-1.55,1.42,0.55
1791270623,-0.62,-1.79,-0.25,-1.02,1.31,0.49
1791280652,-0.65,-2.29,-0.20,-0.68,1.01,0.48
1791290611,-0.60,-2.92,0.22,-0.41,0.81,0.33
1791300588,-0.52,-3.18,0.52,-0.41,0.81,0.33
1791310597,-0.45,-3.02,0.73,-0.06,0.64,0.13
1791320600,-0.45,-2.54,0.73,0.28,0.53,-0.11
1791330598,-0.45,-2.13,0.66,0.54,0.43,-0.28
1791340584,-0.43,-1.76,0.54,0.65,0.23,-0.30
1791350640,-0.34,-1.53,0.41,0.68,0.22,-0.26
1791360585,-0.21,-1.32,0.26,0.54,0.47,-0.31
1791370603,-0.08,-1.05,0.12,0.25,0.63,-0.31
1791380585,0.00,-0.80,0.02,0.16,0.30,-0.21
1791390585,0.16,-0.67,-0.06,0.33,0.08,-0.14
1791400590,0.16,-0.67,-0.06,0.80,0.93,0.43
1791410630,0.34,-0.67,-0.05,0.94,4.00,0.57
1791422598,0.69,-0.72,-0.08,2.66,2.09,0.07
1791432624,0.95,-0.84,-0.05,3.13,-4.00,-2.26
1791442582,1.37,-0.99,-0.05,3.94,-1.82,-2.29
1791452591,1.74,-0.96,-0.09,1.65,0.07,-1.54
1791462581,1.75,-0.76,-0.17,0.84,-1.86,0.20
1791472584,1.75,-0.76,-0.17,1.47,-0.60,-0.16
1791482664,1.69,-0.66,-0.14,2.85,-1.18,-0.67
1791492618,1.71,-0.79,-0.11,2.37,-0.74,0.23
1791502585,2.03,-0.91,-0.28,2.26,-0.28,-0.30
1791512589,2.16,-0.88,-0.38,2.06,-0.45,-0.54
1791522583,1.96,-0.74,-0.36,1.90,-0.65,-0.07
1791532639,1.71,-0.67,-0.20,2.18,-0.38,-0.40
1791542585,1.62,-0.84,0.04,2.11,-0.26,-0.54
1791552592,1.64,-1.07,0.20,1.80,-0.48,-0.42
1791562585,1.54,-1.25,0.30,1.75,-0.59,-0.49
1791572589,1.31,-1.32,0.48,1.40,-0.87,-0.17
1791582583,0.98,-1.22,0.62,1.07,-0.97,-0.01
1791592626,0.66,-1.02,0.68,1.10,-1.31,-0.25
1791602588,0.48,-0.81,0.71,1.13,-1.07,-0.50
1791612593,0.26,-0.56,0.60,1.15,-0.09,-0.39
1791624589,0.05,-0.28,0.42,1.22,0.48,-0.41
1791634600,-0.02,0.04,0.23,1.15,0.84,-0.47
1791644607,0.05,0.22,0.14,0.90,1.25,-0.49
1791654589,0.12,0.35,0.06,0.98,1.58,-0.78
1791664583,0.25,0.08,0.18,0.70,1.80,-0.88
1791674585,0.28,-0.52,0.38,0.77,1.27,-0.61
1791684655,0.31,-0.93,0.44,0.76,0.16,-0.17
1791694619,0.16,-0.83,0.41,0.70,0.01,-0.07
1791704586,0.02,-0.81,0.42,0.45,0.09,-0.02
1791714583,0.18,-0.92,0.24,0.50,0.04,-0.04
1791724659,0.26,-1.04,0.06,0.46,0.18,-0.07
1791734633,0.33,-1.19,0.17,0.60,0.18,-0.12
1791744625,0.28,-1.04,0.14,0.20,0.35,0.05
1791754597,0.15,-0.95,0.07,-0.34,0.57,0.09
1791764587,0.11,-1.30,-0.01,-0.34,0.57,0.09
1791774584,0.12,-1.94,0.01,-0.83,0.80,0.04
1791784588,0.05,-2.61,0.23,-1.37,0.88,0.04
1791794627,-0.07,-2.92,0.49,-1.74,1.30,0.04
1791804591,-0.23,-2.72,0.47,-1.46,1.80,-0.01
1791814584,-0.35,-2.42,0.45,-0.95,1.80,0.14
1791826594,-0.38,-2.15,0.45,0.04,1.34,0.11
1791836663,-0.33,-1.91,0.45,0.04,1.34,0.11
1791846602,-0.38,-1.56,0.45,0.37,1.30,0.02
1791856587,-0.55,-1.31,0.45,0.62,1.20,-0.02
1791866583,-0.65,-1.21,0.50,0.83,0.88,-0.08
1791876585,-0.66,-1.05,0.53,0.91,0.46,-0.09
1791886668,-0.61,-0.82,0.49,0.71,0.20,-0.12
1791896616,-0.48,-0.59,0.40,0.38,-0.01,-0.21
1791906585,-0.34,-0.45,0.32,0.04,0.02,-0.30
1791916590,-0.19,-0.42,0.29,-0.23,0.07,-0.14
1791926585,0.02,-0.45,0.30,0.11,0.31,0.29
1791936627,0.21,-0.49,0.30,0.16,1.13,0.21
1791946608,0.44,-0.59,0.29,1.42,0.93,0.90
1791956585,0.66,-0.64,0.22,1.23,0.74,-0.51
1791966582,0.89,-0.61,0.11,3.19,-2.02,-1.33
1791976586,1.14,-0.57,-0.02,4.00,-1.18,-1.86
1791986581,1.35,-0.47,-0.16,2.21,-0.32,-1.75
1791996622,1.44,-0.34,-0.26,0.27,-1.34,-0.39
1792006587,1.44,-0.34,-0.26,1.50,-0.91,-0.39
1792016587,1.36,-0.27,-0.24,2.85,-0.75,-0.67
1792028592,1.60,-0.53,-0.20,2.87,-0.74,0.28
1792038583,1.77,-0.91,-0.10,2.19,-0.91,-0.05
1792048595,1.77,-1.29,0.10,1.88,-1.04,-0.38
1792058585,1.83,-1.62,0.32,1.88,-0.62,-0.39
1792068606,1.98,-1.75,0.44,1.91,-0.37,-0.65
1792078587,1.98,-1.75,0.44,1.81,-0.38,-0.77
1792088659,2.03,-1.56,0.39,1.51,-0.48,-0.70
1792098615,1.80,-1.19,0.35,1.38,-0.59,-0.75
1792108584,1.41,-0.90,0.38,1.32,-0.79,-0.49
1792118600,1.12,-0.74,0.42,1.12,-0.84,-0.38
1792128581,0.96,-0.56,0.34,1.17,-0.96,-0.34
1792138597,0.77,-0.39,0.28,1.30,-0.90,-0.44
1792148639,0.68,-0.28,0.20,1.31,-0.40,-0.26
1792158610,0.49,-0.18,0.17,1.21,0.45,-0.02
1792168614,0.35,-0.07,0.11,1.07,0.77,-0.14
1792178586,0.34,0.01,0.05,1.09,0.87,-0.37
1792188584,0.28,0.00,0.07,1.12,1.02,-0.46
1792198590,0.26,-0.13,0.11,0.86,1.09,-0.66
1792208620,0.26,-0.38,0.21,0.50,1.17,-0.03
1792218617,0.30,-0.74,0.34,0.61,1.20,-0.67
1792230588,0.37,-1.10,0.43,0.70,0.65,-0.31
1792240585,0.34,-1.28,0.49,0.44,0.38,-0.04
1792250600,0.39,-1.32,0.39,0.39,0.48,-0.32
1792260589,0.28,-1.10,0.18,0.20,0.48,-0.29
1792270686,0.21,-1.16,0.20,-0.18,0.55,-0.25
1792280584,0.33,-1.38,0.31,-0.49,0.43,-0.27
1792290661,0.23,-1.53,0.36,-0.76,0.37,-0.22
1792300623,0.07,-1.67,0.37,-1.23,0.47,0.15
1792310586,-0.12,-1.62,0.30,-1.23,0.47,0.15
1792320697,-0.24,-1.70,0.36,-1.28,0.67,0.32
1792330586,-0.21,-2.03,0.52,-0.98,0.85,0.32
1792340652,0.02,-2.42,0.67,-0.55,0.82,0.31
1792350601,0.21,-2.54,0.73,-0.26,0.70,0.26
1792360611,0.15,-2.33,0.70,-0.01,0.47,0.18
1792370601,-0.11,-1.89,0.62,0.24,0.27,0.06
1792380584,-0.31,-1.50,0.53,0.50,0.24,-0.11
1792390585,-0.43,-1.34,0.57,0.85,0.39,-0.33
1792400583,-0.50,-1.29,0.64,1.20,0.57,-0.55
1792410610,-0.52,-1.15,0.69,1.23,0.79,-0.71
1792420651,-0.60,-0.89,0.71,1.16,0.90,-0.51
1792432585,-0.58,-0.70,0.69,0.94,1.05,-0.19
1792442583,-0.43,-0.61,0.62,0.53,1.46,-0.05
1792452609,-0.21,-0.65,0.54,0.88,1.59,-0.37
1792462583,-0.01,-0.67,0.47,0.95,3.04,0.45
1792472588,0.18,-0.69,0.37,1.43,-2.04,0.54
1792482583,0.36,-0.88,0.34,0.59,-2.91,-0.89
1792492652,0.72,-1.18,0.25,1.67,-0.80,-1.37
1792502612,1.39,-1.39,-0.07,3.53,-0.26,-1.74
1792512584,1.98,-1.36,-0.26,2.82,-1.10,-1.80
1792522587,2.37,-1.04,-0.30,1.35,-0.96,-0.38
1792532583,2.21,-0.78,-0.25,1.64,-1.17,0.13
1792542586,2.02,-0.95,-0.27,2.14,-0.86,-0.45
1792552627,2.39,-1.43,-0.31,1.82,-0.87,-0.02
1792562607,2.63,-1.78,-0.18,2.04,-0.89,-0.41
1792572586,2.28,-1.70,0.15,2.28,-1.09,-0.21
1792582584,1.90,-1.48,0.40,2.16,-0.66,-0.12
1792592582,1.82,-1.18,0.27,2.41,-0.40,-0.52
1792602585,1.82,-1.18,0.27,2.30,-0.54,-0.64
1792612629,1.79,-0.80,0.09,2.02,-0.89,-0.62
1792622589,1.60,-0.55,0.13,1.83,-1.22,-0.31
1792634585,0.97,-0.44,0.37,1.59,-1.17,-0.27
1792644608,0.70,-0.37,0.45,1.46,-1.05,-0.25
1792654594,0.49,-0.25,0.42,1.18,0.00,-0.39
1792664601,0.26,-0.09,0.29,1.06,0.57,-0.77
1792674584,0.01,0.12,0.17,1.11,0.77,-0.82
1792684584,0.01,0.12,0.17,0.78,0.70,-0.79
1792694666,-0.18,0.29,0.10,0.16,1.53,-0.34
1792704609,-0.18,0.36,0.08,-0.14,1.74,-0.54
1792714583,-0.26,0.14,0.06,0.27,1.25,-0.16
1792724590,-0.04,-0.27,0.26,0.37,0.38,-0.37
1792734579,0.07,-0.41,0.30,0.37,0.12,-0.33
1792744641,-0.10,-0.40,0.28,0.20,0.29,-0.04
1792754587,-0.26,-0.47,0.37,0.33,0.34,-0.03
1792764606,-0.41,-0.42,0.30,0.55,0.30,-0.08
1792774584,-0.48,-0.52,0.23,0.55,0.30,-0.08
1792784583,-0.40,-1.04,0.43,0.41,0.29,0.14
1792794594,-0.43,-1.16,0.61,-0.03,0.38,0.21
1792804615,-0.49,-1.25,0.81,-0.42,0.48,0.16
1792814589,-0.58,-1.49,0.98,-0.66,0.54,0.23
1792824590,-0.55,-1.54,0.83,-0.79,0.71,0.32
1792836650,-0.45,-1.46,0.70,-0.91,1.52,0.49
1792846585,-0.27,-1.43,0.55,-0.91,1.52,0.49
1792856584,-0.13,-1.57,0.54,-0.86,1.88,0.39
1792866613,-0.13,-1.66,0.52,-0.46,1.73,0.40
1792876583,-0.13,-1.61,0.52,-0.05,1.46,0.27
1792886581,-0.25,-1.48,0.62,0.27,1.16,0.12
1792896661,-0.25,-1.49,0.65,0.52,0.93,-0.05
1792906608,-0.26,-1.50,0.68,0.72,0.72,-0.27
1792916591,-0.30,-1.43,0.73,0.75,0.53,-0.44
1792926586,-0.29,-1.33,0.81,0.56,0.30,-0.50
1792936583,-0.20,-1.25,0.80,0.38,0.09,-0.55
1792946656,0.00,-1.13,0.68,0.23,0.04,-0.61
1792956606,0.12,-1.02,0.60,-0.03,0.01,-0.50
1792966614,0.14,-0.88,0.55,0.05,-0.02,-0.42
1792976585,0.14,-0.74,0.48,0.16,1.20,-0.13
1792986590,0.24,-0.73,0.37,0.57,2.82,-0.04
1792996584,0.40,-0.86,0.32,2.19,2.91,0.63
1793006583,0.60,-1.02,0.27,1.86,0.11,0.12
1793016616,0.89,-1.10,0.18,1.93,-2.51,-0.36
1793026589,1.09,-1.04,0.08,2.38,-1.52,-0.80
1793038585,1.21,-0.92,-0.01,2.79,-1.49,-0.97
1793048583,1.26,-0.79,-0.03,1.87,-1.16,-0.56
1793058584,1.16,-0.69,-0.03,1.94,-0.67,-0.60
1793068690,1.01,-0.75,0.01,2.24,-0.85,-0.55
1793078602,1.07,-1.02,0.15,2.15,-0.33,-0.18
1793088583,1.23,-1.22,0.20,2.21,-0.16,-0.39
1793098684,1.23,-1.25,0.20,2.21,-0.36,-0.50
1793108631,1.09,-1.25,0.24,2.05,-0.60,-0.47
1793118700,0.97,-1.24,0.28,2.03,-0.59,-0.69
1793128583,0.95,-1.27,0.32,2.06,-0.61,-0.79
1793138584,1.01,-1.30,0.41,1.92,-0.61,-0.68
1793148584,0.99,-1.21,0.45,1.69,-0.71,-0.50
1793158591,0.82,-0.96,0.43,1.56,-0.82,-0.31
1793168643,0.61,-0.62,0.34,1.36,-0.88,-0.17
1793178604,0.43,-0.24,0.21,1.07,-0.84,-0.16
1793188599,0.27,0.11,0.11,0.99,-0.65,-0.19
1793198586,0.14,0.32,0.04,0.70,0.80,-0.29
