timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1790010533,0.11,0.02,0.76,0.95,-0.04,-0.43
1790020466,0.12,-0.08,0.86,0.94,-0.05,-0.44
1790030462,0.12,-0.08,0.86,0.93,-0.05,-0.44
1790040464,0.17,-0.18,0.94,0.93,-0.05,-0.44
1790050465,0.14,-0.24,0.96,0.93,-0.05,-0.45
1790060465,0.18,-0.30,1.00,0.94,-0.04,-0.44
1790070477,0.20,-0.32,1.01,0.94,-0.04,-0.45
1790080467,0.17,-0.30,1.04,0.94,-0.04,-0.45
1790090466,0.19,-0.30,1.11,0.95,-0.05,-0.45
1790100462,0.18,-0.33,1.19,0.94,-0.05,-0.45
1790110471,0.25,-0.36,1.21,0.94,-0.04,-0.45
1790120462,0.27,-0.35,1.21,0.94,-0.05,-0.45
1790130464,0.24,-0.33,1.18,0.94,-0.05,-0.45
1790140463,0.23,-0.30,1.14,0.94,-0.05,-0.44
1790150464,0.32,-0.28,1.06,0.95,-0.06,-0.44
1790160463,0.16,-0.26,1.01,0.94,-0.06,-0.44
1790170480,0.14,-0.22,0.95,0.95,-0.05,-0.44
1790180462,0.21,-0.24,0.92,0.94,-0.05,-0.45
1790190466,0.19,-0.25,0.89,0.94,-0.04,-0.46
1790200462,0.14,-0.24,0.87,0.94,-0.03,-0.46
1790212464,0.13,-0.22,0.83,0.94,-0.02,-0.45
1790222465,0.10,-0.20,0.79,0.95,-0.02,-0.44
1790232465,0.06,-0.15,0.74,0.96,-0.04,-0.44
1790242553,0.04,-0.12,0.67,0.96,-0.05,-0.43
1790252466,0.01,-0.07,0.59,0.96,-0.05,-0.43
1790262467,0.02,-0.06,0.52,0.97,-0.07,-0.42
1790272529,0.01,-0.06,0.48,0.96,-0.07,-0.43
1790282482,-0.01,-0.05,0.39,0.97,-0.07,-0.44
1790292567,-0.01,-0.03,0.34,0.98,-0.06,-0.45
1790302462,-0.03,0.02,0.26,0.98,-0.05,-0.45
1790312473,-0.04,0.07,0.18,0.98,-0.05,-0.47
1790322466,-0.04,0.14,0.08,0.98,-0.05,-0.47
1790332463,-0.04,0.21,-0.02,0.98,-0.06,-0.47
1790342546,0.01,0.25,-0.09,0.99,-0.08,-0.47
1790352466,0.04,0.23,-0.15,1.00,-0.10,-0.48
1790362466,0.10,0.19,-0.17,1.02,-0.11,-0.49
1790372484,0.18,0.14,-0.16,1.05,-0.12,-0.49
1790382463,0.23,0.03,-0.10,1.05,-0.12,-0.47
1790392549,0.27,-0.01,-0.08,1.11,-0.13,-0.44
1790402464,0.27,0.00,-0.04,1.07,-0.17,-0.41
1790414489,0.30,0.00,0.00,1.00,-0.22,-0.36
1790424462,0.32,-0.02,0.05,0.82,-0.12,-0.27
1790434463,0.34,-0.01,0.11,0.77,0.05,-0.18
1790444546,0.34,-0.01,0.13,0.78,0.15,-0.18
1790454463,0.35,-0.04,0.12,0.86,0.16,-0.31
1790464520,0.39,-0.09,0.13,0.98,0.10,-0.31
1790474527,0.43,-0.05,0.09,1.12,0.06,-0.31
1790484462,0.47,-0.07,0.05,1.12,0.12,-0.28
1790494546,0.50,-0.06,0.02,1.14,0.32,-0.17
1790504463,0.57,-0.05,0.03,1.08,0.48,-0.18
1790514469,0.71,-0.11,0.05,0.78,0.41,-0.28
1790524481,0.91,-0.17,0.09,0.66,0.28,-0.40
1790534512,1.14,-0.25,0.15,0.80,0.16,-0.35
1790544579,1.39,-0.30,0.20,0.83,0.20,-0.09
1790554465,1.39,-0.30,0.20,0.83,0.20,-0.09
1790564469,1.75,-0.30,0.29,1.01,0.24,0.06
1790574478,2.19,-0.27,0.47,1.05,0.06,-0.01
1790584466,2.82,-0.27,0.61,1.03,0.13,0.02
1790594542,3.55,-0.36,0.76,0.94,0.25,0.11
1790604491,4.00,-0.51,0.71,0.94,0.34,0.21
1790616470,3.75,-0.84,0.51,0.82,0.31,0.25
1790626476,3.75,-0.84,0.51,0.82,0.31,0.25
1790636465,3.36,-0.62,0.47,0.72,0.48,0.24
1790646466,3.24,-0.38,0.43,0.80,0.57,0.17
1790656464,3.25,-0.26,0.34,0.92,0.54,0.20
1790666462,3.30,-0.27,0.34,0.97,0.56,0.27
1790676540,3.26,-0.29,0.36,0.93,0.62,0.25
1790686497,3.12,-0.38,0.39,0.83,0.67,0.21
1790696467,3.02,-0.48,0.40,0.77,0.70,0.21
1790706464,2.93,-0.62,0.44,0.79,0.74,0.21
1790716466,2.67,-0.69,0.44,0.84,0.71,0.28
1790726486,2.47,-0.77,0.44,0.93,0.67,0.35
1790736464,2.40,-0.86,0.45,1.07,0.65,0.38
1790746466,2.29,-0.88,0.45,1.26,0.64,0.36
1790756506,2.18,-0.99,0.41,1.55,0.55,0.27
1790766468,1.96,-1.07,0.45,1.93,0.45,0.11
1790776485,1.77,-1.00,0.31,2.29,0.23,-0.14
1790786464,1.53,-1.02,0.36,2.59,-0.02,-0.51
1790796470,1.25,-0.79,0.21,2.50,-0.27,-0.85
1790806465,0.86,-0.55,0.15,2.11,-0.37,-1.06
1790818580,0.62,-0.35,-0.05,1.72,-0.35,-1.04
1790828474,0.30,-0.14,-0.05,1.45,-0.41,-0.90
1790838466,0.02,-0.09,-0.20,1.14,-0.29,-0.70
1790848465,-0.25,0.03,-0.23,1.01,-0.02,-0.55
1790858462,-0.49,0.11,-0.22,0.92,0.55,-0.49
1790868547,-0.66,0.13,-0.21,1.25,0.76,0.02
1790878533,-0.54,0.25,-0.24,0.88,1.02,0.05
1790888487,-0.30,0.31,-0.30,0.63,1.40,0.70
1790898469,-0.25,0.30,-0.32,0.58,1.11,0.52
1790908456,-0.31,0.27,-0.32,0.45,0.48,0.07
1790918546,-0.35,0.29,-0.29,0.28,0.05,-0.14
1790928460,-0.36,0.29,-0.30,0.10,-0.02,-0.25
1790938462,-0.41,0.27,-0.27,-0.01,-0.20,-0.26
1790948510,-0.43,0.24,-0.20,-0.02,-0.49,-0.15
1790958456,-0.43,0.18,-0.11,0.08,-0.54,-0.11
1790968541,-0.39,0.18,-0.09,0.09,-0.50,-0.04
1790978483,-0.35,0.17,-0.09,0.11,-0.38,0.04
1790988461,-0.32,0.14,-0.09,0.16,-0.24,0.11
1790998463,-0.31,0.11,-0.05,0.16,-0.11,0.09
1791008463,-0.28,0.08,-0.06,0.16,-0.01,0.02
