timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1788283640,1.13,-0.14,0.05,0.89,-0.17,-0.57
1788293641,1.09,-0.12,0.05,0.87,-0.14,-0.53
1788303647,1.02,-0.09,0.04,0.89,-0.08,-0.52
1788313651,0.98,-0.05,0.01,0.91,-0.02,-0.54
1788323642,0.95,-0.00,-0.00,0.94,0.04,-0.55
1788333697,0.95,0.00,0.00,0.95,0.10,-0.57
1788343672,0.93,-0.01,0.03,0.94,0.12,-0.54
1788353657,0.92,-0.04,0.07,0.95,0.11,-0.54
1788363651,0.91,-0.07,0.10,0.97,0.05,-0.54
1788373641,0.92,-0.14,0.12,0.97,0.05,-0.54
1788383639,0.93,-0.20,0.14,0.98,-0.05,-0.52
1788393687,0.96,-0.23,0.18,0.99,-0.12,-0.51
1788403640,0.99,-0.25,0.20,0.98,-0.19,-0.53
1788413652,1.05,-0.26,0.19,0.99,-0.19,-0.54
1788423637,1.13,-0.25,0.19,1.07,-0.19,-0.53
1788433638,1.20,-0.26,0.18,1.12,-0.11,-0.50
1788443641,1.26,-0.24,0.17,1.18,0.06,-0.53
1788453646,1.31,-0.23,0.13,1.23,0.22,-0.51
1788463641,1.35,-0.18,0.09,1.29,0.23,-0.51
1788475676,1.39,-0.18,0.05,1.34,0.08,-0.54
1788485754,1.41,-0.23,0.07,1.46,0.07,-0.37
1788495640,1.39,-0.17,0.04,1.77,0.06,-0.22
1788505647,1.45,0.02,-0.08,1.98,-0.09,-0.23
1788515658,1.16,-0.28,0.21,1.95,-0.38,-0.37
1788525640,1.15,-0.46,0.10,1.77,-0.47,-0.52
1788535759,1.01,-0.24,0.29,1.67,-0.52,-0.57
1788545673,1.01,-0.14,0.23,1.45,-0.25,-0.47
1788555640,0.94,0.12,0.11,1.19,-0.14,-0.25
1788565644,0.95,-0.04,0.18,0.98,0.01,-0.10
1788575642,0.78,-0.32,0.32,0.75,0.12,0.08
1788585754,0.75,-0.35,0.21,0.71,0.21,0.06
1788595641,0.85,-0.27,0.29,0.66,0.40,0.10
1788605645,0.87,-0.34,0.32,0.64,0.54,0.19
1788615664,0.86,-0.36,0.27,0.65,0.68,0.18
1788625639,0.95,-0.37,0.32,0.52,0.70,0.35
1788635753,1.04,-0.46,0.41,0.54,0.75,0.37
1788645649,1.14,-0.54,0.38,0.36,1.02,0.44
1788655639,1.25,-0.51,0.35,0.13,1.07,0.28
1788665642,1.30,-0.46,0.30,0.34,1.02,-0.05
1788677651,1.30,-0.42,0.28,0.27,0.86,0.04
1788687641,1.24,-0.35,0.28,0.31,0.91,-0.14
1788697642,1.14,-0.27,0.28,0.25,0.98,-0.10
1788707642,1.07,-0.21,0.25,0.23,0.99,-0.12
1788717648,0.99,-0.18,0.22,0.28,0.98,-0.18
1788727639,0.96,-0.18,0.20,0.24,0.97,-0.11
1788737716,0.95,-0.22,0.19,0.24,0.92,-0.02
1788747677,0.96,-0.25,0.22,0.25,0.85,-0.04
1788757636,0.93,-0.30,0.27,0.25,0.77,-0.02
1788767635,0.90,-0.33,0.29,0.21,0.68,0.05
1788777640,0.90,-0.33,0.29,0.23,0.62,0.09
1788787679,0.92,-0.34,0.28,0.22,0.55,0.12
1788797633,0.93,-0.34,0.27,0.21,0.45,0.12
1788807636,0.91,-0.34,0.27,0.18,0.32,0.13
1788817652,0.88,-0.34,0.26,0.20,0.27,0.14
1788827633,0.92,-0.34,0.26,0.20,0.27,0.14
1788837637,0.89,-0.34,0.26,0.23,0.27,0.12
1788847644,0.96,-0.34,0.23,0.20,0.21,0.13
1788857662,1.05,-0.30,0.24,0.18,0.14,0.12
1788867632,1.03,-0.25,0.18,0.18,0.14,0.12
1788879635,0.97,-0.22,0.18,0.18,-0.03,-0.00
1788889632,0.97,-0.26,0.20,0.55,0.93,0.27
1788899634,1.04,-0.31,0.22,0.59,1.54,0.20
1788909656,1.12,-0.34,0.24,0.98,0.73,0.16
1788919640,1.11,-0.35,0.25,1.41,0.62,-0.20
1788929632,1.12,-0.35,0.23,1.53,0.24,-0.27
1788939709,1.14,-0.30,0.22,1.53,0.24,-0.27
1788949675,1.23,-0.24,0.21,1.62,-0.42,-0.26
1788959664,1.30,-0.22,0.21,1.84,-0.61,-0.38
1788969633,1.33,-0.11,0.16,2.02,-0.16,-0.47
1788979637,1.36,0.00,0.12,2.09,-0.38,-0.47
1788989634,1.34,0.04,0.08,1.82,-0.18,-0.73
1788999674,1.29,0.02,0.12,1.61,0.13,-0.79
1789009664,1.23,-0.07,0.14,1.38,0.27,-0.75
1789019657,1.19,-0.14,0.14,1.25,0.25,-0.52
1789029637,1.16,-0.17,0.14,1.27,-0.04,-0.15
1789039638,1.08,-0.15,0.11,1.40,-0.41,0.06
1789049638,1.02,-0.10,0.06,1.42,-0.39,-0.26
1789059667,1.02,-0.06,0.02,1.26,-0.12,-0.68
1789069630,0.99,-0.02,0.01,1.27,0.12,-0.75
1789081635,0.98,0.00,0.00,1.21,0.13,-0.46
1789091637,1.00,-0.04,0.00,1.11,0.07,-0.36
1789101636,1.09,-0.05,0.00,0.96,0.13,-0.52
1789111635,1.17,-0.09,0.03,0.94,0.21,-0.50
1789121647,1.23,-0.11,0.05,1.04,0.25,-0.25
1789131628,1.29,-0.11,0.05,1.03,0.32,-0.30
1789141716,1.32,-0.09,0.05,0.95,0.45,-0.48
1789151674,1.33,-0.07,0.05,0.89,0.48,-0.48
1789161656,1.30,-0.07,0.05,0.88,0.40,-0.35
1789171632,1.27,-0.07,0.04,0.88,0.33,-0.34
1789181641,1.25,-0.06,0.05,0.93,0.32,-0.40
1789191638,1.25,-0.04,0.02,0.98,0.32,-0.45
1789201677,1.24,-0.02,0.01,1.01,0.30,-0.40
1789211642,1.17,-0.03,0.02,1.02,0.25,-0.38
1789221634,1.12,-0.02,0.00,0.99,0.22,-0.39
1789231631,1.08,0.04,-0.02,0.96,0.21,-0.41
1789241639,0.98,0.05,-0.06,0.93,0.21,-0.41
1789251658,0.88,0.05,-0.04,0.90,0.19,-0.41
1789261650,0.79,0.05,-0.05,0.90,0.18,-0.44
1789271633,0.73,0.06,-0.04,0.89,0.15,-0.48
1789283677,0.70,0.04,-0.04,0.86,0.15,-0.50
1789293637,0.66,0.01,-0.02,0.85,0.11,-0.50
1789303633,0.63,0.00,-0.02,0.88,0.07,-0.54
1789313636,0.60,-0.02,-0.02,0.89,0.03,-0.55
1789323633,0.60,-0.03,-0.02,0.87,-0.01,-0.58
1789333632,0.64,-0.02,-0.02,0.88,-0.05,-0.63
1789343714,0.72,-0.04,-0.02,0.95,-0.11,-0.59
1789353676,0.79,-0.04,-0.00,1.01,-0.18,-0.50
1789363651,0.87,-0.10,0.02,1.04,-0.23,-0.48
1789373625,0.96,-0.14,0.03,1.04,-0.23,-0.46
1789383636,1.00,-0.19,0.07,1.01,-0.22,-0.48
1789393640,1.00,-0.19,0.07,0.98,-0.14,-0.48
1789403680,1.03,-0.25,0.11,0.96,-0.09,-0.51
1789413636,1.12,-0.30,0.12,0.97,-0.02,-0.53
1789423631,1.27,-0.24,0.10,0.97,-0.02,-0.53
1789433651,1.23,-0.23,0.13,0.98,0.01,-0.52
1789443639,1.26,-0.25,0.08,1.00,0.01,-0.57
1789453644,1.37,-0.22,0.10,1.03,0.03,-0.59
1789463680,1.46,-0.18,0.08,1.06,0.04,-0.58
1789473635,1.46,-0.19,0.02,1.04,0.06,-0.64
1789485745,1.50,-0.20,0.01,1.06,0.23,-0.66
1789495634,1.60,-0.19,0.00,1.06,0.23,-0.66
1789505637,1.65,-0.24,0.07,1.11,0.27,-0.62
1789515634,1.59,-0.27,0.07,1.31,0.34,-0.39
1789525635,1.45,-0.24,0.03,1.49,0.37,-0.35
1789535748,1.30,-0.24,0.03,1.43,0.23,-0.50
1789545709,1.19,-0.25,0.05,1.72,0.12,-0.41
1789555665,1.05,-0.27,0.25,1.73,-0.14,-0.46
1789565633,0.96,-0.27,0.27,1.56,-0.33,-0.34
1789575628,0.91,-0.29,0.34,1.57,-0.35,-0.34
1789585652,0.93,-0.29,0.38,1.57,-0.34,-0.43
1789595681,0.98,-0.31,0.40,1.56,-0.24,-0.47
1789605634,1.00,-0.35,0.39,1.59,-0.04,-0.48
1789615632,0.97,-0.36,0.39,1.50,0.12,-0.41
1789625634,0.92,-0.36,0.39,1.21,0.21,-0.28
1789635664,0.88,-0.35,0.39,0.98,0.27,-0.16
1789645641,0.85,-0.31,0.31,0.91,0.30,-0.03
1789655674,0.86,-0.27,0.27,0.88,0.45,0.11
1789665634,0.90,-0.24,0.25,0.89,0.54,0.25
1789675634,0.94,-0.18,0.18,0.86,0.57,0.38
1789687641,0.96,-0.11,0.17,0.72,0.60,0.54
1789697634,0.99,-0.11,0.19,0.47,0.69,0.55
1789707634,1.02,-0.14,0.22,0.25,0.63,0.31
1789717633,1.07,-0.18,0.25,0.12,0.57,0.10
1789727635,1.09,-0.21,0.26,0.06,0.50,-0.07
1789737643,1.09,-0.20,0.26,-0.04,0.57,-0.13
1789747716,1.07,-0.18,0.24,-0.14,0.66,-0.15
1789757660,1.04,-0.18,0.21,-0.20,0.69,-0.14
1789767631,1.04,-0.21,0.21,-0.24,0.74,-0.04
1789777636,1.06,-0.29,0.20,-0.38,0.84,0.08
1789787637,1.10,-0.35,0.22,-0.47,0.59,0.10
1789797635,1.16,-0.40,0.23,-0.44,0.55,0.09
1789807684,1.18,-0.40,0.26,-0.38,0.47,0.10
1789817633,1.25,-0.35,0.23,-0.31,0.42,0.07
1789827635,1.14,-0.26,0.26,-0.29,0.32,0.06
1789837653,1.04,-0.21,0.23,-0.23,0.24,0.02
1789847641,1.00,-0.21,0.23,-0.20,0.14,0.01
1789857632,0.99,-0.20,0.23,-0.14,0.07,-0.02
1789867638,1.00,-0.17,0.21,-0.04,-0.01,-0.06
1789877668,0.97,-0.16,0.22,0.05,-0.03,-0.15
1789889646,0.94,-0.20,0.20,0.19,-0.14,-0.22
1789899635,0.91,-0.22,0.20,0.34,-0.20,-0.25
1789909660,0.90,-0.23,0.20,0.73,0.11,-0.07
1789919635,0.93,-0.21,0.20,1.59,2.57,0.91
1789929636,0.97,-0.18,0.18,2.22,3.50,1.07
1789939639,0.96,-0.14,0.18,2.38,-0.34,-0.72
1789949709,0.95,-0.13,0.17,3.09,1.35,-0.32
1789959674,0.97,-0.16,0.17,1.58,-0.57,-0.86
1789969633,1.05,-0.18,0.17,1.17,-0.61,-0.75
1789979634,1.13,-0.18,0.16,1.17,-0.61,-0.75
1789989637,1.22,-0.22,0.17,1.97,-0.18,-0.33
1789999680,1.27,-0.27,0.23,1.31,-0.04,-0.48
1790009661,1.27,-0.27,0.23,2.00,0.14,-0.71
1790019633,1.34,-0.31,0.23,2.35,-0.52,-0.43
1790029634,1.39,-0.28,0.26,2.22,-0.52,-0.21
1790039636,1.46,-0.27,0.23,1.59,-0.28,-0.06
1790049639,1.43,-0.20,0.22,1.04,-0.08,-0.18
1790059669,1.34,-0.16,0.20,0.66,-0.07,-0.30
1790069630,1.27,-0.11,0.11,0.71,-0.17,-0.16
1790079634,1.16,-0.09,0.07,0.64,-0.09,-0.24
1790091639,1.00,-0.03,0.07,0.50,0.18,-0.86
1790101640,0.91,0.01,-0.02,0.70,0.30,-0.95
1790111640,0.82,0.01,-0.05,0.96,0.38,-0.45
1790121638,0.79,0.03,-0.03,0.89,0.19,-0.27
1790131632,0.75,0.00,0.00,0.85,-0.05,-0.51
1790141639,0.77,0.01,-0.02,1.00,-0.14,-0.63
1790151711,0.75,0.04,-0.03,1.09,-0.16,-0.59
1790161696,0.69,0.06,-0.02,1.00,-0.01,-0.61
1790171632,0.72,0.08,-0.05,0.91,0.11,-0.68
1790181637,0.82,0.11,-0.05,0.87,0.09,-0.73
1790191636,0.96,0.11,-0.07,0.80,0.07,-0.71
1790201708,1.09,0.09,-0.07,0.82,0.03,-0.71
1790211665,1.30,0.04,-0.07,0.90,-0.03,-0.73
1790221633,1.54,-0.02,-0.07,0.97,-0.12,-0.68
1790231634,1.73,-0.09,-0.11,1.03,-0.17,-0.66
1790241638,1.83,-0.14,-0.08,0.97,-0.15,-0.73
1790251670,1.82,-0.14,-0.07,0.93,-0.05,-0.76
1790261669,1.74,-0.11,-0.09,0.91,-0.01,-0.75
1790271659,1.58,-0.07,-0.12,0.91,0.02,-0.71
1790281635,1.34,-0.05,-0.10,0.91,0.07,-0.66
1790293652,1.21,-0.03,-0.10,0.91,0.08,-0.61
1790303639,1.12,-0.02,-0.06,0.91,0.07,-0.57
1790313633,1.03,-0.00,-0.04,0.89,0.04,-0.53
1790323639,0.93,-0.00,0.01,0.88,0.01,-0.49
1790333634,0.86,-0.01,0.03,0.88,-0.01,-0.46
1790343655,0.79,-0.02,0.05,0.89,0.00,-0.45
1790353718,0.76,-0.04,0.05,0.89,0.04,-0.45
1790363685,0.73,-0.03,0.04,0.90,0.07,-0.44
1790373633,0.74,-0.06,0.03,0.90,0.10,-0.44
1790383638,0.77,-0.04,0.01,0.91,0.11,-0.46
1790393636,0.80,-0.02,0.02,0.92,0.09,-0.47
1790403635,0.79,-0.00,0.02,0.91,0.05,-0.46
1790413632,0.79,0.00,0.02,0.93,0.03,-0.42
1790423636,0.84,-0.01,0.01,0.95,0.00,-0.38
1790433679,0.91,-0.04,0.04,0.96,-0.02,-0.42
1790443640,0.96,-0.07,0.10,0.95,-0.05,-0.44
1790453642,0.99,-0.10,0.13,0.96,-0.11,-0.50
1790463642,0.98,-0.16,0.21,0.97,-0.05,-0.53
1790473634,1.04,-0.17,0.20,0.97,-0.05,-0.53
1790483631,1.16,-0.10,0.14,1.05,0.05,-0.57
1790495670,1.19,-0.17,0.17,1.05,0.17,-0.59
1790505636,1.27,-0.21,0.14,0.97,0.21,-0.65
1790515632,1.36,-0.27,0.21,1.09,0.18,-0.70
1790525627,1.43,-0.30,0.21,1.20,0.18,-0.66
1790535641,1.44,-0.27,0.21,1.38,0.15,-0.63
1790545635,1.38,-0.21,0.19,1.38,0.15,-0.63
1790555725,1.31,-0.18,0.13,1.57,-0.12,-0.66
1790565673,1.14,-0.21,0.23,1.80,-0.25,-0.48
1790575642,1.06,0.03,0.01,2.02,-0.39,-0.32
1790585646,1.00,0.42,-0.07,2.14,-0.45,-0.34
1790595638,0.95,0.23,-0.17,2.16,-0.62,-0.34
1790605631,0.89,-0.13,-0.15,2.09,-0.64,-0.47
1790615634,0.89,-0.61,0.20,1.82,-0.70,-0.59
1790625676,0.89,-0.61,0.20,1.39,-0.61,-0.74
1790635656,0.95,-1.25,0.44,0.98,-0.09,-0.43
1790645635,1.01,-1.05,0.40,0.84,0.15,-0.05
1790655657,0.94,-0.52,0.35,0.75,0.24,0.07
1790665645,0.75,-0.34,0.35,0.65,0.32,0.15
1790675632,0.68,-0.16,0.23,0.69,0.72,0.12
1790685752,0.60,0.03,0.20,0.55,0.76,0.12
1790697634,1.04,0.05,0.09,0.40,0.73,0.41
1790707639,1.04,0.05,0.09,0.53,1.04,0.13
1790717636,1.40,-0.14,0.25,0.18,1.17,0.29
1790727632,1.48,-0.43,0.31,-0.11,1.10,0.25
1790737635,1.43,-0.40,0.32,-0.09,1.03,0.15
1790747632,1.37,-0.19,0.24,-0.06,0.91,0.02
1790757708,1.21,-0.15,0.19,0.08,0.76,-0.34
1790767694,1.05,-0.19,0.19,0.12,0.99,-0.50
1790777634,0.87,-0.31,0.18,0.37,0.83,-0.56
1790787634,0.85,-0.41,0.12,-0.25,1.13,-0.13
1790797642,0.89,-0.40,0.14,-0.20,0.79,-0.19
1790807635,1.12,-0.20,0.07,-0.25,0.31,0.04
1790817675,1.12,-0.16,0.20,-0.46,0.77,0.53
1790827632,0.98,-0.13,0.16,-0.11,0.80,-0.12
1790837638,1.05,-0.14,0.05,0.58,-0.26,-1.11
1790847632,0.93,-0.21,0.24,-0.20,0.25,0.11
1790857636,1.08,-0.23,0.12,-0.59,0.49,0.54
