timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1734059740,0.88,-0.49,0.20,2.26,-0.64,0.30
1734069641,0.83,-0.44,0.16,1.78,-0.59,0.33
1734079637,0.81,-0.37,0.08,1.27,-0.18,-0.13
1734089640,0.82,-0.28,0.01,0.81,-0.29,-0.49
1734099639,0.77,-0.25,0.02,0.74,-0.41,-0.16
1734109723,0.75,-0.26,0.02,0.35,-0.11,-0.37
1734119638,0.70,-0.29,0.04,0.21,0.21,-1.04
1734129649,0.66,-0.30,0.08,0.67,0.58,-0.89
1734139654,0.66,-0.31,0.07,0.67,0.58,-0.89
1734149638,0.64,-0.30,0.08,0.91,0.48,-0.42
1734159729,0.63,-0.27,0.06,0.81,0.16,-0.69
1734169638,0.63,-0.19,0.03,0.86,0.06,-1.08
1734179637,0.67,-0.10,0.01,1.23,0.03,-0.77
1734189641,0.74,-0.03,-0.07,1.16,-0.01,-0.57
1734199640,0.74,-0.03,-0.07,0.86,-0.13,-0.64
1734209723,0.80,0.05,-0.11,0.76,-0.24,-0.59
1734219637,0.88,0.11,-0.14,0.84,-0.31,-0.57
1734229638,1.04,0.07,-0.14,0.96,-0.30,-0.56
1734239655,1.26,-0.01,-0.13,1.04,-0.21,-0.58
1734249639,1.46,-0.11,-0.08,1.05,-0.10,-0.64
1734261753,1.65,-0.29,0.03,0.96,-0.02,-0.74
1734271641,1.66,-0.32,0.04,0.87,0.11,-0.79
1734281639,1.66,-0.32,0.04,0.85,0.17,-0.78
1734291639,1.57,-0.28,-0.00,0.90,0.11,-0.71
1734301639,1.48,-0.20,-0.05,0.93,0.07,-0.65
1734311722,1.34,-0.14,-0.00,0.90,0.07,-0.61
1734321710,1.24,-0.14,0.02,0.87,0.05,-0.57
1734331674,1.23,-0.20,0.03,0.86,0.02,-0.56
1734341642,1.18,-0.23,0.10,0.86,-0.03,-0.52
1734351647,1.16,-0.27,0.12,0.88,-0.05,-0.52
1734361722,1.11,-0.27,0.16,0.90,-0.02,-0.50
1734371641,1.05,-0.25,0.14,0.90,0.00,-0.48
1734381637,1.02,-0.20,0.09,0.91,0.00,-0.46
1734391641,0.97,-0.14,0.04,0.91,0.00,-0.47
1734401638,0.95,-0.07,0.01,0.92,0.02,-0.48
1734411714,0.94,-0.04,0.02,0.93,0.05,-0.49
