timestamp,arm_x,arm_y,arm_z,leg_x,leg_y,leg_z
1775740708,1.10,-0.41,0.25,1.17,-0.37,-0.05
1775750637,1.06,-0.38,0.24,0.97,-0.31,-0.15
1775760732,0.98,-0.36,0.24,0.71,-0.19,-0.41
1775770638,0.89,-0.34,0.27,0.59,-0.05,-0.53
1775780640,0.82,-0.30,0.26,0.73,0.18,-0.54
1775790640,0.77,-0.25,0.24,0.81,0.33,-0.55
1775800638,0.73,-0.19,0.20,0.95,0.36,-0.42
1775810753,0.66,-0.12,0.16,1.07,0.21,-0.23
1775820638,0.59,-0.07,0.09,1.10,0.10,-0.29
1775830640,0.52,-0.02,0.05,1.13,0.04,-0.38
1775840642,0.55,0.00,0.01,1.11,-0.00,-0.38
1775850647,0.61,-0.01,0.03,1.04,-0.11,-0.44
1775860731,0.68,-0.06,0.03,0.82,0.02,-0.74
1775870640,0.73,-0.13,0.05,0.76,0.25,-0.98
1775880639,0.80,-0.18,0.05,0.81,0.46,-0.87
1775890638,0.88,-0.20,0.04,0.83,0.55,-0.70
1775900638,0.97,-0.20,0.04,0.95,0.46,-0.57
1775910719,1.05,-0.21,0.02,1.05,0.23,-0.50
1775920643,1.14,-0.23,0.02,1.05,0.03,-0.47
1775930641,1.26,-0.24,0.02,0.99,-0.04,-0.51
1775942646,1.34,-0.27,0.03,0.91,-0.05,-0.53
1775952640,1.37,-0.26,0.02,0.88,-0.02,-0.56
1775962639,1.38,-0.24,-0.02,0.89,0.04,-0.59
1775972640,1.31,-0.20,-0.01,0.92,0.08,-0.60
1775982640,1.22,-0.16,-0.03,0.94,0.05,-0.58
1775992643,1.11,-0.15,-0.05,0.92,0.00,-0.57
1776002705,1.05,-0.14,-0.07,0.90,-0.04,-0.57
1776012695,1.01,-0.13,-0.05,0.90,-0.05,-0.55
1776022639,0.96,-0.12,-0.05,0.90,-0.05,-0.54
1776032642,0.90,-0.15,-0.03,0.90,-0.02,-0.52
1776042643,0.86,-0.14,-0.03,0.92,-0.03,-0.50
1776052642,0.85,-0.11,-0.01,0.94,-0.00,-0.52
1776062641,0.84,-0.11,0.00,0.95,0.02,-0.51
1776072641,0.85,-0.11,0.02,0.95,0.03,-0.49
1776082638,0.86,-0.13,0.02,0.96,0.02,-0.48
1776092690,0.88,-0.15,0.04,0.95,-0.00,-0.49
1776102641,0.90,-0.19,0.05,0.96,-0.01,-0.47
1776112643,0.91,-0.21,0.09,0.96,-0.05,-0.47
1776122655,0.95,-0.23,0.10,0.95,-0.05,-0.48
